ID,Pred
2019_1385_1387,0.5565661455078645
2019_1385_1388,0.3614336498471078
2019_1385_1393,0.3617389270532283
2019_1385_1396,0.5016517415261955
2019_1385_1397,0.13127808066766117
2019_1385_1403,0.121702520722926
2019_1385_1414,0.4755139763511271
2019_1385_1416,0.3409491849587171
2019_1385_1429,0.246077186154409
2019_1385_1433,0.2791935048801183
2019_1385_1436,0.4440529098743035
2019_1385_1437,0.26655225932061577
2019_1385_1438,0.08120650237334455
2019_1385_1439,0.1508911224632148
2019_1385_1449,0.4064420067811648
2019_1385_1458,0.22806566411108642
2019_1385_1459,0.2029528398053843
2019_1385_1463,0.5185588014403995
2019_1387_1388,0.3108227259451067
2019_1387_1393,0.311110190472348
2019_1387_1396,0.4450912153753027
2019_1387_1397,0.1074843066324533
2019_1387_1403,0.09944305273125002
2019_1387_1414,0.41943028914815106
2019_1387_1416,0.291897612188206
2019_1387_1429,0.20640406962303703
2019_1387_1433,0.23585059919206872
2019_1387_1436,0.3889210396450927
2019_1387_1437,0.22456484914861427
2019_1387_1438,0.06580046775609116
2019_1387_1439,0.12404543515924772
2019_1387_1449,0.3530187829205781
2019_1387_1458,0.1905680254774364
2019_1387_1459,0.16867969619898754
2019_1387_1463,0.46185849792731726
2019_1388_1393,0.5003599688988029
2019_1388_1396,0.6400904460948136
2019_1388_1397,0.21072453873860952
2019_1388_1403,0.1966489244783707
2019_1388_1414,0.615631331140622
2019_1388_1416,0.477557511145607
2019_1388_1429,0.36574480933715237
2019_1388_1433,0.40630232136028976
2019_1388_1436,0.585269044799207
2019_1388_1437,0.39103964979458666
2019_1388_1438,0.13504156917382507
2019_1388_1439,0.23893114301647597
2019_1388_1449,0.5474730829073493
2019_1388_1458,0.3429823685366112
2019_1388_1459,0.3102647261552211
2019_1388_1463,0.6555407717978378
2019_1393_1396,0.6398086977349183
2019_1393_1397,0.21050027380227274
2019_1393_1403,0.19645055963897806
2019_1393_1414,0.6153261364795122
2019_1393_1416,0.4772406065936891
2019_1393_1429,0.36545635997800174
2019_1393_1433,0.40599666061532413
2019_1393_1436,0.5849543509232591
2019_1393_1437,0.3907290769502094
2019_1393_1438,0.13489687836119413
2019_1393_1439,0.23870083193749575
2019_1393_1449,0.5471629217512528
2019_1393_1458,0.3426857334986433
2019_1393_1459,0.3100022762081337
2019_1393_1463,0.6552458724154077
2019_1396_1397,0.13049733791759616
2019_1396_1403,0.12098780113044
2019_1396_1414,0.47387830284789045
2019_1396_1416,0.3394745906411878
2019_1396_1429,0.24484504253934697
2019_1396_1433,0.27786396416992065
2019_1396_1436,0.4424332766413724
2019_1396_1437,0.26526256502157874
2019_1396_1438,0.08069005767373831
2019_1396_1439,0.15005132610462604
2019_1396_1449,0.404852277003559
2019_1396_1458,0.22691573886049865
2019_1396_1459,0.2018634215513012
2019_1396_1463,0.5169259594970521
2019_1397_1403,0.47838719559134363
2019_1397_1414,0.8571866351183764
2019_1397_1416,0.7740324691254361
2019_1397_1429,0.6836498864598848
2019_1397_1433,0.7194745051047642
2019_1397_1436,0.8409577225453384
2019_1397_1437,0.7064430017330361
2019_1397_1438,0.3689021782394596
2019_1397_1439,0.5405456447527636
2019_1397_1449,0.8192955189095211
2019_1397_1458,0.6617414306809275
2019_1397_1459,0.6276415144041194
2019_1397_1463,0.8769788429513256
2019_1403_1414,0.8674518140071521
2019_1403_1416,0.7888219776378085
2019_1403_1429,0.7020701293100076
2019_1403_1433,0.7366136455993064
2019_1403_1436,0.8522042982097887
2019_1403_1437,0.7240672946605543
2019_1403_1438,0.3892689759411496
2019_1403_1439,0.5619525350597128
2019_1403_1449,0.8317477407380448
2019_1403_1458,0.6808435959976272
2019_1403_1459,0.6476335332875861
2019_1403_1463,0.886031283621822
2019_1414_1416,0.3632959805319495
2019_1414_1429,0.26466712721301533
2019_1414_1433,0.2993132896945831
2019_1414_1436,0.46834440341754413
2019_1414_1437,0.2861402013590071
2019_1414_1438,0.08876428641014743
2019_1414_1439,0.16388239517423206
2019_1414_1449,0.43026752463291856
2019_1414_1458,0.24579814943734765
2019_1414_1459,0.2191985917101979
2019_1414_1463,0.5429524296637753
2019_1416_1429,0.38681100288869
2019_1416_1433,0.4281374300590521
2019_1416_1436,0.6069186026027471
2019_1416_1437,0.41261882705970243
2019_1416_1438,0.14581501258677543
2019_1416_1439,0.25563330374488114
2019_1416_1449,0.5696452220421007
2019_1416_1458,0.36349533328035327
2019_1416_1459,0.32977221169298576
2019_1416_1463,0.6755524417828359
2019_1429_1433,0.542715415820899
2019_1429_1436,0.7099377811535554
2019_1429_1437,0.5268676145605959
2019_1429_1438,0.2129183128944577
2019_1429_1439,0.3524907715293659
2019_1429_1449,0.67723192594398
2019_1429_1458,0.47514527556384945
2019_1429_1459,0.4381784019760355
2019_1429_1463,0.7674609247253259
2019_1433_1436,0.6734509392615389
2019_1433_1437,0.484085101679586
2019_1433_1438,0.18564226538932202
2019_1433_1439,0.31445712921422636
2019_1433_1449,0.6387305300906598
2019_1433_1458,0.43272066715374796
2019_1433_1459,0.39656364742001327
2019_1433_1463,0.7355220102145145
2019_1436_1437,0.31270412912050416
2019_1436_1438,0.09956588338377617
2019_1436_1439,0.18197364459990384
2019_1436_1449,0.46157092938850147
2019_1436_1458,0.27002123938694844
2019_1436_1459,0.24165706678447565
2019_1436_1463,0.5741954771402011
2019_1437_1438,0.19548139981616394
2019_1437_1439,0.3283626694936943
2019_1437_1449,0.6533114770144869
2019_1437_1458,0.44843247293740585
2019_1437_1459,0.4119231181019001
2019_1437_1463,0.7477265464722782
2019_1438_1439,0.6680387433597528
2019_1438_1449,0.8857548428393026
2019_1438_1458,0.7698935262830467
2019_1438_1459,0.7424903695563088
2019_1438_1463,0.924184203914866
2019_1439_1449,0.7939829744518081
2019_1439_1458,0.6244980573522574
2019_1439_1459,0.5889472384741312
2019_1439_1463,0.858391160217821
2019_1449_1458,0.30142393641085125
2019_1449_1459,0.2710051337677403
2019_1449_1463,0.6113562792085794
2019_1458_1459,0.46284126714011437
2019_1458_1463,0.784753372384629
2019_1459_1463,0.8088217962940285
2021_1101_1104,0.2489596751240846
2021_1101_1111,0.8059614914163893
2021_1101_1116,0.23283547693827084
2021_1101_1124,0.1260145384502096
2021_1101_1140,0.372752453923709
2021_1101_1155,0.523279430394027
2021_1101_1156,0.8080670981068138
2021_1101_1159,0.4520693343216666
2021_1101_1160,0.311042387982731
2021_1101_1163,0.3997885907078813
2021_1101_1166,0.33045112552450107
2021_1101_1179,0.4986557040092521
2021_1101_1180,0.7403739297321754
2021_1101_1186,0.6245513715490911
2021_1101_1196,0.4735232096998694
2021_1101_1199,0.307716815367365
2021_1101_1207,0.6885181543608948
2021_1101_1210,0.5256402963089052
2021_1101_1211,0.08662427199433308
2021_1101_1213,0.6192601284458052
2021_1101_1216,0.7834976989861572
2021_1101_1222,0.13562684419615198
2021_1101_1228,0.18361995500073824
2021_1101_1233,0.6984260421184365
2021_1101_1234,0.19547171066210806
2021_1101_1242,0.3238958535113708
2021_1101_1251,0.54919569178685
2021_1101_1260,0.3160673547061341
2021_1101_1261,0.4558803341288955
2021_1101_1268,0.5904093251031063
2021_1101_1276,0.21350410404759043
2021_1101_1277,0.718789261424329
2021_1101_1281,0.6101846489511829
2021_1101_1287,0.7300604139754108
2021_1101_1291,0.7812362738210376
2021_1101_1313,0.7502195682980575
2021_1101_1314,0.460988290336769
2021_1101_1317,0.5871036474212472
2021_1101_1325,0.6150251385713723
2021_1101_1326,0.2942394159856639
2021_1101_1328,0.46707745887124724
2021_1101_1329,0.4094742556835341
2021_1101_1331,0.7547823757145522
2021_1101_1332,0.4517033331666204
2021_1101_1333,0.7203138405360555
2021_1101_1345,0.3788381703787188
2021_1101_1353,0.6214820900769612
2021_1101_1361,0.31089655515888576
2021_1101_1364,0.5474697833461007
2021_1101_1382,0.4437646916516122
2021_1101_1393,0.5876033656167597
2021_1101_1397,0.31078524173633104
2021_1101_1400,0.329561181902612
2021_1101_1403,0.3133086041580212
2021_1101_1411,0.7676804357723079
2021_1101_1417,0.6113429879727809
2021_1101_1422,0.6490154292057968
2021_1101_1425,0.34977044931693924
2021_1101_1429,0.46903095682835244
2021_1101_1433,0.5480417649936479
2021_1101_1437,0.3404929628309701
2021_1101_1438,0.3236773769408777
2021_1101_1439,0.5406465393958744
2021_1101_1452,0.3398644510968831
2021_1101_1455,0.6769616800137472
2021_1101_1457,0.5249451742176952
2021_1101_1458,0.5007188452321897
2021_1104_1111,0.926049527548749
2021_1104_1116,0.4780228308147686
2021_1104_1124,0.30308524667878967
2021_1104_1140,0.6420307378502025
2021_1104_1155,0.7681426400480028
2021_1104_1156,0.9270319013147207
2021_1104_1159,0.713410718757474
2021_1104_1160,0.5767168073998389
2021_1104_1163,0.6677857789953265
2021_1104_1166,0.5983041070384726
2021_1104_1179,0.7501126759666531
2021_1104_1180,0.895814289935913
2021_1104_1186,0.8338104171070274
2021_1104_1196,0.730741975486076
2021_1104_1199,0.5728977361693766
2021_1104_1207,0.8695515244586351
2021_1104_1210,0.7697988923180263
2021_1104_1211,0.22242618307784712
2021_1104_1213,0.8306485213083217
2021_1104_1216,0.9160665880006224
2021_1104_1222,0.32129268799592037
2021_1104_1228,0.4042361919433284
2021_1104_1233,0.8747726277368314
2021_1104_1234,0.42299936571045077
2021_1104_1242,0.5910939654054985
2021_1104_1251,0.7861337863477077
2021_1104_1260,0.5824277956266779
2021_1104_1261,0.7165782918364536
2021_1104_1268,0.8129971029490248
2021_1104_1276,0.45018853291481536
2021_1104_1277,0.8852104971467356
2021_1104_1281,0.825294012351256
2021_1104_1287,0.8908393662036936
2021_1104_1291,0.9150035905832807
2021_1104_1313,0.900572843344149
2021_1104_1314,0.7207248415725672
2021_1104_1317,0.8109070205244695
2021_1104_1325,0.8281565205284652
2021_1104_1326,0.5571072223930921
2021_1104_1328,0.7255965895453987
2021_1104_1329,0.6766425869497812
2021_1104_1331,0.9027289494926986
2021_1104_1332,0.7131794625269519
2021_1104_1333,0.8859651111083912
2021_1104_1345,0.6479392907828501
2021_1104_1353,0.8320270425101404
2021_1104_1361,0.5765523456180106
2021_1104_1364,0.7849895451978026
2021_1104_1382,0.7065634277550055
2021_1104_1393,0.8112755397754653
2021_1104_1397,0.5764144748362926
2021_1104_1400,0.5973031467075661
2021_1104_1403,0.5792474195750327
2021_1104_1411,0.9088018503271251
2021_1104_1417,0.825966665194529
2021_1104_1422,0.848005665208919
2021_1104_1425,0.6188248648025086
2021_1104_1429,0.7271646669683993
2021_1104_1433,0.7853868715310304
2021_1104_1437,0.6090835271952797
2021_1104_1438,0.5908724694179583
2021_1104_1439,0.780311117012769
2021_1104_1452,0.608378361320012
2021_1104_1455,0.8634842847544822
2021_1104_1457,0.7692954290572938
2021_1104_1458,0.7515750572629741
2021_1111_1116,0.06813988941093779
2021_1111_1124,0.033609334359107186
2021_1111_1140,0.12519839374284397
2021_1111_1155,0.20904068208771487
2021_1111_1156,0.5033916276546203
2021_1111_1159,0.16583363396671152
2021_1111_1160,0.09806063825450896
2021_1111_1163,0.13818694506049245
2021_1111_1166,0.10621827346484322
2021_1111_1179,0.19325733283171354
2021_1111_1180,0.40700425769155085
2021_1111_1186,0.2858853171846006
2021_1111_1196,0.17795261739235457
2021_1111_1199,0.09669410211030262
2021_1111_1207,0.34730852680299934
2021_1111_1210,0.21056218301473179
2021_1111_1211,0.022381655987019047
2021_1111_1213,0.28132021204476876
2021_1111_1216,0.46555005602842664
2021_1111_1222,0.036458832214269904
2021_1111_1228,0.05141304685799848
2021_1111_1233,0.35788879538827545
2021_1111_1234,0.055287729895586814
2021_1111_1242,0.10343100979015546
2021_1111_1251,0.22677132415469092
2021_1111_1260,0.10019148644631025
2021_1111_1261,0.1678231171993875
2021_1111_1268,0.2575705265475513
2021_1111_1276,0.06141107128646231
2021_1111_1277,0.3809567820257242
2021_1111_1281,0.2736814222484536
2021_1111_1287,0.3943182112876665
2021_1111_1291,0.46230946521259497
2021_1111_1313,0.41957486987763015
2021_1111_1314,0.17070733373075478
2021_1111_1317,0.25495564585324915
2021_1111_1325,0.27770594171545687
2021_1111_1326,0.09123965658149306
2021_1111_1328,0.1741899298893387
2021_1111_1329,0.14309743389343352
2021_1111_1331,0.42560746875427935
2021_1111_1332,0.16555428638205644
2021_1111_1333,0.38271353606760594
2021_1111_1345,0.12803625912000063
2021_1111_1353,0.2832478925355724
2021_1111_1361,0.09805283285254018
2021_1111_1364,0.22559347612445615
2021_1111_1382,0.16116266544789848
2021_1111_1393,0.25535093573407736
2021_1111_1397,0.09793807533557988
2021_1111_1400,0.10585812475173915
2021_1111_1403,0.09896123529300416
2021_1111_1411,0.4430033224209414
2021_1111_1417,0.27461459820003414
2021_1111_1422,0.30798581850955065
2021_1111_1425,0.11468893945387015
2021_1111_1429,0.17534675853534953
2021_1111_1433,0.22594870103390813
2021_1111_1437,0.11057692466206756
2021_1111_1438,0.10335426510981402
2021_1111_1439,0.2207658253276536
2021_1111_1452,0.11028738999363344
2021_1111_1455,0.33535803911833406
2021_1111_1457,0.21030050654063023
2021_1111_1458,0.19442809646088058
2021_1116_1124,0.32198759419772344
2021_1116_1140,0.662000930833917
2021_1116_1155,0.7834423250218969
2021_1116_1156,0.9327624598202555
2021_1116_1159,0.7310835096838512
2021_1116_1160,0.5980512534096463
2021_1116_1163,0.6870313937061384
2021_1116_1166,0.6192696340497216
2021_1116_1179,0.7662516649730639
2021_1116_1180,0.90377318171672
2021_1116_1186,0.8456840634186384
2021_1116_1196,0.7477206661270749
2021_1116_1199,0.594286518046556
2021_1116_1207,0.8792409647619378
2021_1116_1210,0.7850382783905637
2021_1116_1211,0.2380070261938263
2021_1116_1213,0.8427106144011203
2021_1116_1216,0.922604285242607
2021_1116_1222,0.34076773332931565
2021_1116_1228,0.42559845527784956
2021_1116_1233,0.8841209568140792
2021_1116_1234,0.4446061212442213
2021_1116_1242,0.6121846007891742
2021_1116_1251,0.8005823001298095
2021_1116_1260,0.6036735258130179
2021_1116_1261,0.7341268363882447
2021_1116_1268,0.8260415602955208
2021_1116_1276,0.4720586396553046
2021_1116_1277,0.8938643136448169
2021_1116_1281,0.8376274713741606
2021_1116_1287,0.8991103447331729
2021_1116_1291,0.9216279558168466
2021_1116_1313,0.9082002171823568
2021_1116_1314,0.7381130251300635
2021_1116_1317,0.8240741787203911
2021_1116_1325,0.840350546247384
2021_1116_1326,0.5787008845109305
2021_1116_1328,0.7427943954447637
2021_1116_1329,0.6955835611738374
2021_1116_1331,0.9102121858247678
2021_1116_1332,0.7308378460822192
2021_1116_1333,0.8945730004568981
2021_1116_1345,0.6677475688844635
2021_1116_1353,0.8439897746745963
2021_1116_1361,0.5978848417125527
2021_1116_1364,0.7994812678772127
2021_1116_1382,0.7244834565989342
2021_1116_1393,0.8244077041798518
2021_1116_1397,0.5977552595215272
2021_1116_1400,0.6182774661316586
2021_1116_1403,0.6005481416938756
2021_1116_1411,0.9158559473499415
2021_1116_1417,0.8382752458696335
2021_1116_1422,0.8590205338199355
2021_1116_1425,0.6393648157313636
2021_1116_1429,0.7443063912194188
2021_1116_1433,0.7998594170936777
2021_1116_1437,0.62983309829758
2021_1116_1438,0.6119680762553965
2021_1116_1439,0.7950403873966542
2021_1116_1452,0.6291376250293347
2021_1116_1455,0.8735241893650025
2021_1116_1457,0.7845356369675275
2021_1116_1458,0.7676726066763107
2021_1124_1140,0.8048028367427585
2021_1124_1155,0.8838927731611355
2021_1124_1156,0.9668688684203595
2021_1124_1159,0.8512664715906425
2021_1124_1160,0.7580001824034632
2021_1124_1163,0.8220627332399753
2021_1124_1166,0.7739542673799096
2021_1124_1179,0.8734297188387439
2021_1124_1180,0.9518131878205874
2021_1124_1186,0.9201844282222782
2021_1124_1196,0.861794322689353
2021_1124_1199,0.7551208276491319
2021_1124_1207,0.9386812818538449
2021_1124_1210,0.8848509411410578
2021_1124_1211,0.3966837431386323
2021_1124_1213,0.9185102733673386
2021_1124_1216,0.9616432541124005
2021_1124_1222,0.5211771722473925
2021_1124_1228,0.6094057615097672
2021_1124_1233,0.9413520318595104
2021_1124_1234,0.6276296109698551
2021_1124_1242,0.7686712507844612
2021_1124_1251,0.8941707313457234
2021_1124_1260,0.7622990086814733
2021_1124_1261,0.853164199740549
2021_1124_1268,0.9089715358027404
2021_1124_1276,0.6531088492452105
2021_1124_1277,0.9465501959913605
2021_1124_1281,0.9156273671415796
2021_1124_1287,0.9493680559269214
2021_1124_1291,0.9611248529331969
2021_1124_1313,0.9541471286911649
2021_1124_1314,0.85570590270396
2021_1124_1317,0.9078626128558912
2021_1124_1325,0.9171764345473266
2021_1124_1326,0.7430344930832635
2021_1124_1328,0.8586680138873443
2021_1124_1329,0.8278611887990617
2021_1124_1331,0.9551872405901009
2021_1124_1332,0.8510863722338817
2021_1124_1333,0.9469301670256075
2021_1124_1345,0.8087873826075311
2021_1124_1353,0.9192100914822965
2021_1124_1361,0.7579064452860111
2021_1124_1364,0.8935305317768972
2021_1124_1382,0.8469846508646107
2021_1124_1393,0.9080605491713081
2021_1124_1397,0.7577551578380944
2021_1124_1400,0.7732235401982896
2021_1124_1403,0.7598366139570333
2021_1124_1411,0.9581450567420384
2021_1124_1417,0.9159966489673376
2021_1124_1422,0.9276430610854044
2021_1124_1425,0.7886817892169805
2021_1124_1429,0.8596572140544395
2021_1124_1433,0.89373235891291
2021_1124_1437,0.78174159477369
2021_1124_1438,0.7685265885714904
2021_1124_1439,0.8908613438964045
2021_1124_1452,0.7812083605199015
2021_1124_1455,0.9356174084027811
2021_1124_1457,0.8846090207477749
2021_1124_1458,0.8742232046285308
2021_1140_1155,0.6488140728198702
2021_1140_1156,0.8763463036600336
2021_1140_1159,0.5813186881608058
2021_1140_1160,0.43172380592618365
2021_1140_1163,0.5285145051764366
2021_1140_1166,0.45370433972975666
2021_1140_1179,0.6260270558055658
2021_1140_1180,0.8275269381455844
2021_1140_1186,0.7367830717346582
2021_1140_1196,0.6021703544536323
2021_1140_1199,0.42789052930243465
2021_1140_1207,0.7881208843374435
2021_1140_1210,0.6509614389656531
2021_1140_1211,0.13760139423520315
2021_1140_1213,0.7323794050529794
2021_1140_1216,0.8589527911392547
2021_1140_1222,0.20885301918522603
2021_1140_1228,0.27449209518385975
2021_1140_1233,0.795801178243958
2021_1140_1234,0.2901604679737533
2021_1140_1242,0.4462955444946428
2021_1140_1251,0.6721570176919174
2021_1140_1260,0.43749423530533954
2021_1140_1261,0.5850693472104742
2021_1140_1268,0.708084044226936
2021_1140_1276,0.31346246263780564
2021_1140_1277,0.8114060791087148
2021_1140_1281,0.7248798405798996
2021_1140_1287,0.8198888188970573
2021_1140_1291,0.8573108412520208
2021_1140_1313,0.8348168226533317
2021_1140_1314,0.5900506123239967
2021_1140_1317,0.7052428569970023
2021_1140_1325,0.7288848818753576
2021_1140_1326,0.4122411407534674
2021_1140_1328,0.5959477396982765
2021_1140_1329,0.538489277435043
2021_1140_1331,0.838163536270968
2021_1140_1332,0.5809730136097493
2021_1140_1333,0.8125478438929272
2021_1140_1345,0.5064757166613543
